id,type,ext:score,name,sort-name,country,area,begin-area,life-span,alias-list,tag-list,isni-list,disambiguation,end-area,gender,ipi-list
1eaf1688-4f52-49e8-98bc-743828fe3e7e,Person,74,jimmy witherspoon,"Witherspoon, Jimmy",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'b80c1d80-706d-4ba8-92b7-efe5bc49951f', 'type': 'City', 'name': 'Gurdon', 'sort-name': 'Gurdon', 'life-span': {'ended': 'false'}}","{'begin': '1920-08-08', 'end': '1997-09-18', 'ended': 'true'}","[{'sort-name': 'Whiterspoon, Jimmy', 'alias': 'Jimmy Whiterspoon'}, {'sort-name': 'Witherspoon Jimmy', 'alias': 'Witherspoon Jimmy'}, {'sort-name': 'Jimmy Witherspoom', 'alias': 'Jimmy Witherspoom'}]","[{'count': '1', 'name': '2008 universal fire victim'}, {'count': '1', 'name': 'blues'}]",['0000000114432582'],,"{'id': '1f40c6e1-47ba-4e35-996f-fe6ee5840e62', 'type': 'City', 'name': 'Los Angeles', 'sort-name': 'Los Angeles', 'life-span': {'ended': 'false'}}",male,
06ae569e-0b5b-4cd7-aded-98c3ad743ca3,Person,73,marissa nadler,"Nadler, Marissa",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'af59135f-38b5-4ea4-b4e2-dd28c5f0bad7', 'type': 'Subdivision', 'name': 'Washington, D.C.', 'sort-name': 'Washington, D.C.', 'life-span': {'ended': 'false'}}","{'begin': '1981-04-05', 'ended': 'false'}","[{'sort-name': 'Nadler, Marissa Rachael', 'type': 'Legal name', 'alias': 'Marissa Rachael Nadler'}]","[{'count': '1', 'name': 'psychedelic folk'}, {'count': '1', 'name': 'dream pop'}, {'count': '1', 'name': 'contemporary folk'}, {'count': '2', 'name': 'folk'}, {'count': '1', 'name': 'indie folk'}]",['0000000042784502'],American singer-songwriter,,female,['00507952931']
2e981ae3-1b98-41a9-aab5-ac33b1b03af9,Person,72,costa cordalis,"Cordalis, Costa",GR,"{'id': '803db0ca-b6ed-3bbc-aeb8-f89efd0a2168', 'type': 'Country', 'name': 'Greece', 'sort-name': 'Greece', 'life-span': {'ended': 'false'}}","{'id': 'ac7f8962-9447-48bb-89fc-ad385d6e80ea', 'type': 'Subdivision', 'name': 'Fthiotida', 'sort-name': 'Fthiotida', 'life-span': {'ended': 'false'}}","{'begin': '1944-05-01', 'end': '2019-07-02', 'ended': 'true'}","[{'sort-name': 'Konstantinos Cordalis', 'alias': 'Konstantinos Cordalis'}, {'sort-name': 'Costa Cordales', 'alias': 'Costa Cordales'}]",,['0000000058735019'],,"{'id': '294bffca-ec89-42d2-bff8-949de2ca13af', 'type': 'Island', 'name': 'Mallorca', 'sort-name': 'Mallorca', 'life-span': {'ended': 'false'}}",male,
2bde1488-3a5c-4f90-82f9-090d2ffe72ea,Person,70,cosmo vitelli,"Vitelli, Cosmo",FR,"{'id': '08310658-51eb-3801-80de-5a0739207115', 'type': 'Country', 'name': 'France', 'sort-name': 'France', 'life-span': {'ended': 'false'}}","{'id': '1d767961-7a0b-4ae2-8a15-be2ea66ad253', 'type': 'City', 'name': 'Montreuil', 'sort-name': 'Montreuil', 'life-span': {'ended': 'false'}}","{'begin': '1974', 'ended': 'false'}","[{'sort-name': 'Vitelli, Cosmo', 'alias': 'Vitelli, Cosmo'}]",,['0000000055170833'],,,male,
4c1c21bc-56d9-4bed-8b58-360b08e76ffa,Person,69,johnnie taylor,"Taylor, Johnnie",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '685afa91-ec11-4ed3-a3c7-67cc777d19d2', 'type': 'City', 'name': 'Crawfordsville', 'sort-name': 'Crawfordsville', 'life-span': {'ended': 'false'}}","{'begin': '1934-05-05', 'end': '2000-05-31', 'ended': 'true'}","[{'sort-name': 'Johnie Taylor', 'alias': 'Johnie Taylor'}, {'sort-name': 'Johnny Taylor', 'alias': 'Johnny Taylor'}, {'sort-name': 'Johnnie Taylor -', 'alias': 'Johnnie Taylor -'}]","[{'count': '-1', 'name': 'death by heart attack'}]",['0000000138772768'],,"{'id': 'e96f1c0d-721b-470d-a9c4-0aa2d89cf9e7', 'type': 'City', 'name': 'Dallas', 'sort-name': 'Dallas', 'life-span': {'ended': 'false'}}",male,
53d2a4d1-556e-4701-a8ac-5fcb74a8e393,Group,68,all india radio,All India Radio,AU,"{'id': '106e0bec-b638-3b37-b731-f53d507dc00e', 'type': 'Country', 'name': 'Australia', 'sort-name': 'Australia', 'life-span': {'ended': 'false'}}",,"{'begin': '1998-05', 'ended': 'false'}",,"[{'count': '1', 'name': 'electronica'}, {'count': '1', 'name': 'electronic'}, {'count': '1', 'name': 'lo-fi'}, {'count': '1', 'name': 'chill'}, {'count': '1', 'name': 'downtempo'}, {'count': '1', 'name': 'ambient'}]",['0000000122860229'],,,,
ba1384a7-8b0e-4ea6-bf0c-f1ec17a06d14,Group,67,the 69 eyes,"69 Eyes, The",FI,"{'id': '6a264f94-6ff1-30b1-9a81-41f7bfabd616', 'type': 'Country', 'name': 'Finland', 'sort-name': 'Finland', 'life-span': {'ended': 'false'}}","{'id': '39d62198-1e76-4de4-b079-e86e3a393bbc', 'type': 'City', 'name': 'Helsinki', 'sort-name': 'Helsinki', 'life-span': {'ended': 'false'}}","{'begin': '1989', 'ended': 'false'}","[{'sort-name': '69 Eyes', 'alias': '69 Eyes'}]","[{'count': '2', 'name': 'rock'}, {'count': '1', 'name': 'metal'}, {'count': '2', 'name': 'finnish'}, {'count': '3', 'name': 'gothic metal'}, {'count': '1', 'name': 'hard rock'}, {'count': '1', 'name': 'garage rock'}, {'count': '6', 'name': 'gothic rock'}, {'count': '3', 'name': 'glam metal'}, {'count': '2', 'name': 'goth rock'}, {'count': '1', 'name': 'horror rock'}]",['0000000122428612'],,,,
fa319aa2-15cb-4d02-8a0b-7080869e43ca,Person,64,sarah blasko,"Blasko, Sarah",AU,"{'id': '106e0bec-b638-3b37-b731-f53d507dc00e', 'type': 'Country', 'name': 'Australia', 'sort-name': 'Australia', 'life-span': {'ended': 'false'}}","{'id': '3f179da4-83c6-4a28-a627-e46b4a8ff1ed', 'type': 'City', 'name': 'Sydney', 'sort-name': 'Sydney', 'life-span': {'ended': 'false'}}","{'begin': '1976-09-23', 'ended': 'false'}","[{'sort-name': 'Blaskow, Sarah Elizabeth', 'type': 'Legal name', 'alias': 'Sarah Elizabeth Blaskow'}]","[{'count': '1', 'name': 'indie pop'}, {'count': '1', 'name': 'australian'}, {'count': '1', 'name': 'aussie'}, {'count': '1', 'name': 'alternative'}, {'count': '1', 'name': 'indie'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'female vocalists'}]",['0000000096458999'],,,female,['00552660257']
27cb81c2-0a39-444c-bd73-101c14393a4a,Group,62,every avenue,Every Avenue,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '7b80d120-400d-42e6-a3f5-c583b2b5e1ab', 'type': 'City', 'name': 'Marysville', 'sort-name': 'Marysville', 'life-span': {'ended': 'false'}}","{'begin': '2003', 'end': '2012', 'ended': 'true'}",,,['0000000115443216'],,,,
451f9db1-f75f-44f9-b218-f8bdf22035a1,Person,61,jim sturgess,"Sturgess, Jim",GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}",,"{'begin': '1981-05-16', 'ended': 'false'}",,,,,,male,
abcc1941-e8d2-406a-b4bb-6c208f36d2cf,Group,60,low millions,Low Millions,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'ae0110b6-13d4-4998-9116-5b926287aa23', 'type': 'Subdivision', 'name': 'California', 'sort-name': 'California', 'life-span': {'ended': 'false'}}","{'begin': '2004', 'ended': 'false'}",,,['0000000109461119'],,,,
153c9281-268f-4cf3-8938-f5a4593e5df4,Group,60,soundgarden,Soundgarden,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '10adc6b5-63bf-4b4e-993e-ed83b05c22fc', 'type': 'City', 'name': 'Seattle', 'sort-name': 'Seattle', 'life-span': {'ended': 'false'}}","{'begin': '1984', 'end': '2017', 'ended': 'true'}","[{'sort-name': 'Sound Garden', 'alias': 'Sound Garden'}]","[{'count': '0', 'name': 'rock'}, {'count': '8', 'name': 'alternative rock'}, {'count': '0', 'name': '80s'}, {'count': '2', 'name': '90s'}, {'count': '0', 'name': 'metal'}, {'count': '2', 'name': 'american'}, {'count': '9', 'name': 'grunge'}, {'count': '2', 'name': 'hard rock'}, {'count': '2', 'name': 'usa'}, {'count': '1', 'name': 'psychedelic'}, {'count': '6', 'name': 'alternative metal'}, {'count': '1', 'name': 'melancholic'}, {'count': '1', 'name': 'washington'}, {'count': '1', 'name': 'united states'}, {'count': '1', 'name': 'complex'}, {'count': '1', 'name': 'male vocalists'}, {'count': '1', 'name': 'depressive'}, {'count': '1', 'name': 'anxious'}, {'count': '1', 'name': 'alternative-rock / grunge'}, {'count': '1', 'name': '2008 universal fire victim'}]",['0000000115264752'],,,,
6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,Group,59,foals,Foals,GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': '33587495-c775-4483-b819-931c4cf438cd', 'type': 'City', 'name': 'Oxford', 'sort-name': 'Oxford', 'life-span': {'ended': 'false'}}","{'begin': '2005', 'ended': 'false'}","[{'locale': 'ja', 'sort-name': 'フォールズ', 'type': 'Artist name', 'alias': 'フォールズ'}]","[{'count': '0', 'name': 'post-rock'}, {'count': '2', 'name': 'alternative rock'}, {'count': '1', 'name': 'british'}, {'count': '4', 'name': 'math rock'}, {'count': '0', 'name': 'post-punk'}, {'count': '0', 'name': 'uk'}, {'count': '7', 'name': 'indie rock'}, {'count': '-2', 'name': 'composer'}, {'count': '1', 'name': 'art rock'}, {'count': '-2', 'name': 'lyricist'}, {'count': '1', 'name': 'dance-punk'}, {'count': '0', 'name': 'oxford'}, {'count': '-2', 'name': 'parolier'}, {'count': '-2', 'name': 'compositeur'}, {'count': '0', 'name': 'rock and indie'}]",['0000000106683736'],,,,
b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Group,100,hercules and love affair,Hercules and Love Affair,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '74e50e58-5deb-4b99-93a2-decbb365c07f', 'type': 'City', 'name': 'New York', 'sort-name': 'New York', 'life-span': {'ended': 'false'}}","{'begin': '2004', 'ended': 'false'}","[{'sort-name': 'Hercules And Love Affair', 'alias': 'Hercules And Love Affair'}, {'sort-name': 'Hercules & Love Affair', 'alias': 'Hercules & Love Affair'}]","[{'count': '1', 'name': 'rock and indie'}]",,,,,
f37f26ea-6a9a-49b8-9614-bdad762f1ba6,Person,94,bobby vinton,"Vinton, Bobby",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '48e36578-2814-4e6d-83a3-0f786847326c', 'type': 'Municipality', 'name': 'Canonsburg', 'sort-name': 'Canonsburg', 'life-span': {'ended': 'false'}}","{'begin': '1935-04-16', 'ended': 'false'}","[{'sort-name': 'Vinton, Bobby', 'alias': 'Vinton, Bobby'}, {'sort-name': 'B. Vinton', 'alias': 'B. Vinton'}, {'sort-name': 'ボビー・ヴィントン', 'alias': 'ボビー・ヴィントン'}, {'sort-name': 'Bobbie Vinton', 'alias': 'Bobbie Vinton'}, {'sort-name': 'Vinton, Stanley Robert, Jr.', 'type': 'Legal name', 'alias': 'Stanley Robert Vinton, Jr.'}]","[{'count': '1', 'name': '2008 universal fire victim'}, {'count': '2', 'name': 'traditional pop'}, {'count': '2', 'name': 'blue-eyed soul'}, {'count': '1', 'name': 'christmas music'}, {'count': '1', 'name': 'adult contemporary'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'pop'}]",['0000000114746346'],,,male,['00032147124']
0ac81a92-b119-40be-875d-e091071588f8,Group,84,alpha & omega,Alpha & Omega,GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': '27e496a5-2ad4-4d7e-a4ac-a3869b2bbad7', 'type': 'Subdivision', 'name': 'Plymouth', 'sort-name': 'Plymouth', 'life-span': {'ended': 'false'}}",{'ended': 'false'},"[{'sort-name': 'Alpha and Omega', 'alias': 'Alpha and Omega'}]","[{'count': '2', 'name': 'reggae'}, {'count': '3', 'name': 'dub'}, {'count': '1', 'name': 'roots reggae'}, {'count': '1', 'name': 'roots dub'}]",['0000000122916042'],dub/reggae duo,,,
d3b2527a-bb31-4237-bccb-99b28d3fb57d,Person,83,fabiana cantilo,"Cantilo, Fabiana",AR,"{'id': '0df04709-c7d8-3b55-a6ea-f3e5069a947b', 'type': 'Country', 'name': 'Argentina', 'sort-name': 'Argentina', 'life-span': {'ended': 'false'}}","{'id': '2bd8607d-56fe-4fa1-96e3-3badd6a98588', 'type': 'City', 'name': 'Buenos Aires', 'sort-name': 'Buenos Aires', 'life-span': {'ended': 'false'}}","{'begin': '1959-03-03', 'ended': 'false'}",,"[{'count': '1', 'name': 'pop/rock'}, {'count': '1', 'name': 'rock'}]",['0000000046865254'],,,female,
ed3af6a3-1db0-48e3-bb39-2730b22cf8d9,Person,83,bobby byrd,"Byrd, Bobby",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '9d05efbd-122a-41df-9b3b-1a84d1e400e5', 'type': 'City', 'name': 'Toccoa', 'sort-name': 'Toccoa', 'life-span': {'ended': 'false'}}","{'begin': '1934-08-15', 'end': '2007-09-12', 'ended': 'true'}","[{'sort-name': 'Robert Byrd', 'type': 'Legal name', 'alias': 'Robert Byrd'}, {'sort-name': 'Robert Howard Byrd', 'type': 'Legal name', 'alias': 'Robert Howard Byrd'}, {'sort-name': 'Robert H. Byrd', 'type': 'Legal name', 'alias': 'Robert H. Byrd'}, {'sort-name': 'Byrd, Bobby', 'alias': 'Byrd, Bobby'}]","[{'count': '1', 'name': 'funk'}, {'count': '1', 'name': 'gospel'}, {'count': '1', 'name': 'soul'}]",['0000000116422679'],"founder of the Famous Flames, James Brown's vocal group","{'id': 'db8b1aeb-1a6d-444c-bfea-61454054fa10', 'type': 'City', 'name': 'Loganville', 'sort-name': 'Loganville', 'life-span': {'ended': 'false'}}",male,['00004721227']
efebc0f3-4ec1-4f83-a3a6-43570ec0b2f8,Group,78,chad & jeremy,Chad & Jeremy,GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': 'f03d09b3-39dc-4083-afd6-159e3f0d462f', 'type': 'City', 'name': 'London', 'sort-name': 'London', 'life-span': {'ended': 'false'}}","{'begin': '1960', 'ended': 'false'}","[{'sort-name': 'Chad Stewart and Jeremy Clyde', 'alias': 'Chad Stewart and Jeremy Clyde'}, {'sort-name': 'Chad Stewart, Jeremy Clyde', 'alias': 'Chad Stewart, Jeremy Clyde'}, {'sort-name': 'Chad and Jeremy', 'alias': 'Chad and Jeremy'}]","[{'count': '1', 'name': 'soft rock'}, {'count': '1', 'name': 'folk'}, {'count': '1', 'name': 'film soundtrack'}, {'count': '1', 'name': 'psychedelic pop'}, {'count': '1', 'name': 'baroque pop'}, {'count': '1', 'name': 'sunshine pop'}, {'count': '1', 'name': 'folk pop'}]",['000000008337522X'],,,,
e763e607-2f81-4079-b343-812e52260fc3,Group,77,alpha & omega,Alpha & Omega,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}",,"{'begin': '2007', 'ended': 'false'}",,,,hardcore band,,,
2cd856cb-9483-4140-8c1a-cf0721373f82,Group,76,alpha & omega,Alpha & Omega,,"{'id': '3c810219-baf2-4fff-b98c-46b425eea1f5', 'type': 'City', 'name': 'Ciudad de México', 'sort-name': 'Ciudad de México', 'life-span': {'ended': 'false'}}",,{'ended': 'false'},,,,Psytrance; Raúl Aguilar & Iván Melendez,,,
58ef4b35-02f7-4fae-994a-f6324211d2dc,Person,72,rachelle ferrell,"Ferrell, Rachelle",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '0eeb01c2-6e31-46ad-96b8-319749f731d2', 'type': 'City', 'name': 'Philadelphia', 'sort-name': 'Philadelphia', 'life-span': {'ended': 'false'}}","{'begin': '1961-05-21', 'ended': 'false'}","[{'sort-name': 'Rachell Ferrell', 'alias': 'Rachell Ferrell'}, {'sort-name': 'Rachells Ferrell', 'alias': 'Rachells Ferrell'}]","[{'count': '1', 'name': 'pop rock'}, {'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'jazz fusion'}, {'count': '1', 'name': 'rhythm and blues'}, {'count': '1', 'name': 'classical'}, {'count': '1', 'name': 'jazz'}]",['0000000055180900'],,,female,
6cb87c99-04f0-483e-b42f-f7c75de9ec21,Person,85,frankie hi-nrg mc,Frankie Hi-NRG MC,IT,"{'id': 'c6500277-9a3d-349b-bf30-41afdbf42add', 'type': 'Country', 'name': 'Italy', 'sort-name': 'Italy', 'life-span': {'ended': 'false'}}","{'id': '8522a441-2c8b-46fd-8dd6-fd5bbecb38fa', 'type': 'City', 'name': 'Torino', 'sort-name': 'Torino', 'life-span': {'ended': 'false'}}","{'begin': '1969-07-18', 'ended': 'false'}","[{'sort-name': 'Frankie Hi NRG', 'alias': 'Frankie Hi NRG'}, {'sort-name': 'Frankie HI-NRG', 'alias': 'Frankie HI-NRG'}]","[{'count': '1', 'name': 'hip hop'}]",['0000000406889541'],,,male,
7cdb1751-4cf3-4e47-b13a-41dcf72a2dc6,Group,75,nekromantix,Nekromantix,DK,"{'id': '4757b525-2a60-324a-b060-578765d2c993', 'type': 'Country', 'name': 'Denmark', 'sort-name': 'Denmark', 'life-span': {'ended': 'false'}}","{'id': 'e0e3c82a-aea8-48d3-beda-9e587db0b969', 'type': 'City', 'name': 'Copenhagen', 'sort-name': 'Copenhagen', 'life-span': {'ended': 'false'}}","{'begin': '1989', 'ended': 'false'}","[{'sort-name': 'Necromantix', 'alias': 'Necromantix'}, {'sort-name': 'Maekromantic', 'alias': 'Maekromantic'}, {'sort-name': 'Nekromantix, The', 'alias': 'Nekromantix, The'}, {'sort-name': 'The Nekromantix', 'alias': 'The Nekromantix'}]","[{'count': '2', 'name': 'psychobilly'}]",,,,,
a7bdc71f-697a-45d9-92b2-a01fbbe50272,Person,74,ani difranco,"DiFranco, Ani",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '7e5e7fd7-c1eb-4cb8-87e2-fb1c0eda9e48', 'type': 'City', 'name': 'Buffalo', 'sort-name': 'Buffalo', 'life-span': {'ended': 'false'}}","{'begin': '1970-09-23', 'ended': 'false'}","[{'sort-name': 'Ani DeFranco', 'alias': 'Ani DeFranco'}, {'sort-name': 'AniDiFranco', 'alias': 'AniDiFranco'}, {'sort-name': 'Ani di Franco', 'alias': 'Ani di Franco'}, {'sort-name': 'Ani Difranco', 'alias': 'Ani Difranco'}, {'sort-name': 'DiFranco, Angela Maria', 'type': 'Legal name', 'alias': 'Angela Maria DiFranco'}]","[{'count': '2', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '1', 'name': 'urban folk'}]",['0000000114885215'],,,female,['00235346380']
41e9a77b-aa0e-4b86-a223-dc903f41b0bd,Person,74,narada michael walden,"Walden, Narada Michael",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '841c52e6-b273-4cd1-a726-637f99f5ea52', 'type': 'City', 'name': 'Kalamazoo', 'sort-name': 'Kalamazoo', 'life-span': {'ended': 'false'}}","{'begin': '1952-04-23', 'ended': 'false'}","[{'sort-name': 'Michael Walden', 'alias': 'Michael Walden'}, {'locale': 'en', 'sort-name': 'Narada', 'alias': 'Narada'}]","[{'count': '1', 'name': 'r&b'}]",['0000000101637343'],,,male,['00075297154']
037fb8bc-a6d9-4b86-b4f6-f6817c4608f2,,72,jack the ripper,Jack The Ripper,,"{'id': '03d7eb23-c924-4e46-af72-a45f6ee04c8b', 'type': 'Subdivision', 'name': 'Cornwall', 'sort-name': 'Cornwall', 'life-span': {'ended': 'false'}}",,{'ended': 'false'},,,,Jack Lemm Jump Up Drum & Bass DJ and Producer,,,
13dadc71-80d6-4f32-ba8f-c9eeded6a2ed,Group,71,jack the ripper,Jack the Ripper,FR,"{'id': '08310658-51eb-3801-80de-5a0739207115', 'type': 'Country', 'name': 'France', 'sort-name': 'France', 'life-span': {'ended': 'false'}}","{'id': 'dc10c22b-e510-4006-8b7f-fecb4f36436e', 'type': 'City', 'name': 'Paris', 'sort-name': 'Paris', 'life-span': {'ended': 'false'}}","{'begin': '1995', 'end': '2008-04', 'ended': 'true'}",,,,French rock band,"{'id': 'dc10c22b-e510-4006-8b7f-fecb4f36436e', 'type': 'City', 'name': 'Paris', 'sort-name': 'Paris', 'life-span': {'ended': 'false'}}",,
a8a53b6c-251a-45b6-a59e-59c9b4219450,Group,71,hard 'n phirm,Hard 'n Phirm,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}",,{'ended': 'false'},,"[{'count': '1', 'name': 'rock and indie'}]",,,,,
ff8f2a8c-70af-4d68-98ab-e1568db6a1b4,Person,70,jack the ripper,Jack the Ripper,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}",,{'ended': 'false'},,,,Hip-hop producer,,male,
384cfed6-1eb0-43ee-9951-11323c13555e,,70,jack the ripper,Jack the Ripper,,,,{'ended': 'false'},,,,GilvaSunner contributer,,,
28b44342-efea-4cdd-a7fe-d039f8fc715f,,70,jack the ripper,Jack the Ripper,,,,{'ended': 'false'},,,,Brazil remixer,,,
1fcbf987-a0f3-40be-b071-0f36fd77bd78,,70,jack the ripper,Jack the Ripper,,,,{'ended': 'false'},,,,electronic artist?,,,
e188a520-9cb7-4f73-a3d7-2f70c6538e92,Person,70,adam ant,"Ant, Adam",GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': '0c523794-9e9f-4c37-840c-335908d748ae', 'type': 'City', 'name': 'Marylebone', 'sort-name': 'Marylebone', 'life-span': {'ended': 'false'}}","{'begin': '1954-11-03', 'ended': 'false'}","[{'sort-name': 'Ant', 'type': 'Search hint', 'alias': 'Ant'}, {'sort-name': 'Adam & the Ants', 'type': 'Search hint', 'alias': 'Adam & the Ants'}, {'sort-name': 'Adam Ants', 'type': 'Search hint', 'alias': 'Adam Ants'}, {'sort-name': 'Adam and the Ants', 'type': 'Search hint', 'alias': 'Adam and the Ants'}, {'sort-name': 'Ant, Adam', 'type': 'Artist name', 'alias': 'Adam Ant'}, {'sort-name': 'Goddard, Stuart Leslie', 'type': 'Legal name', 'alias': 'Stuart Leslie Goddard'}]","[{'count': '1', 'name': 'rock'}, {'count': '2', 'name': 'synthpop'}, {'count': '3', 'name': 'pop'}, {'count': '2', 'name': 'alternative rock'}, {'count': '1', 'name': '70s'}, {'count': '1', 'name': '80s'}, {'count': '1', 'name': '90s'}, {'count': '1', 'name': 'british'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '2', 'name': 'post-punk'}, {'count': '4', 'name': 'new wave'}, {'count': '1', 'name': 'uk'}, {'count': '2', 'name': 'pop rock'}, {'count': '1', 'name': 'new romantic'}, {'count': '1', 'name': 'english'}, {'count': '0', 'name': '00s'}, {'count': '1', 'name': 'male vocalists'}, {'count': '0', 'name': '10s'}, {'count': '1', 'name': '2008 universal fire victim'}]",['0000000078387373'],"English singer, leader of Adam and the Ants",,male,['00046616086']
